restriction,data_value,country,date,data_key,institution
without_orcids,13,France,01/11/2014,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
with_orcids,13,France,01/06/2015,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,13,France,01/03/2016,other,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,14,France,01/03/2014,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,15,France,01/10/2014,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,15,France,01/02/2016,other,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,16,France,01/05/2013,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,17,France,01/11/2015,Dataset,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,17,France,01/06/2016,other,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,18,France,01/10/2012,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,18,France,01/01/2014,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
with_orcids,18,France,01/10/2014,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,18,France,01/05/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,19,France,01/06/2014,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
with_orcids,19,France,01/08/2015,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,20,France,01/04/2015,Dataset,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,20,France,01/03/2016,Dataset,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,20,France,01/07/2016,Dataset,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,21,France,01/12/2013,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,22,France,01/05/2016,Dataset,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,23,France,01/09/2014,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
with_orcids,24,France,01/12/2015,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,31,France,01/11/2010,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,32,France,01/02/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,33,France,01/06/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,34,France,01/05/2014,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,35,France,01/06/2013,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,36,France,01/10/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,38,France,01/01/2016,Dataset,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,42,France,01/09/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,44,France,01/04/2012,Dataset,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,47,France,01/11/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,49,France,01/03/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,58,France,01/11/2014,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,59,France,01/04/2014,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,59,France,01/07/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,62,France,01/09/2015,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,87,France,01/05/2016,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,89,France,01/01/2016,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,96,France,01/07/2013,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,96,France,01/07/2014,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,104,France,01/06/2016,Dataset,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,105,France,01/12/2014,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,122,France,01/09/2013,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,131,France,01/01/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,149,France,01/07/2016,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,223,France,01/06/2016,Software,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,231,France,01/03/2016,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,249,France,01/04/2013,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,268,France,01/06/2016,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,282,France,01/12/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,282,France,01/12/2015,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,301,France,01/06/2015,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,305,France,01/08/2015,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,348,France,01/02/2016,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,442,France,01/06/2016,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,494,France,01/05/2016,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,653,France,01/10/2014,Unknown,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,758,France,01/04/2016,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,2139,France,01/04/2015,Text,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,6089,France,01/12/2015,other,INIST+-+Institute+for+Scientific+and+Technical+Information
without_orcids,1,Hungary,01/07/2016,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,2,Hungary,01/05/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,3,Hungary,01/03/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,3,Hungary,01/11/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,6,Hungary,01/01/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,6,Hungary,01/04/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,9,Hungary,01/09/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,9,Hungary,01/06/2016,Text,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,10,Hungary,01/03/2016,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,14,Hungary,01/09/2014,other,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,15,Hungary,01/04/2016,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,17,Hungary,01/07/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,19,Hungary,01/02/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,21,Hungary,01/01/2016,Text,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,21,Hungary,01/01/2016,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,29,Hungary,01/06/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,32,Hungary,01/10/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,34,Hungary,01/08/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,34,Hungary,01/04/2016,Text,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,35,Hungary,01/07/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,35,Hungary,01/12/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,37,Hungary,01/02/2016,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,41,Hungary,01/03/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,44,Hungary,01/08/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,50,Hungary,01/09/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,51,Hungary,01/02/2016,Text,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,52,Hungary,01/03/2016,Text,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,67,Hungary,01/01/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,72,Hungary,01/05/2016,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,74,Hungary,01/06/2016,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,75,Hungary,01/12/2014,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,85,Hungary,01/11/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,87,Hungary,01/05/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,89,Hungary,01/05/2016,Text,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,133,Hungary,01/04/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,142,Hungary,01/02/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,163,Hungary,01/10/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,207,Hungary,01/12/2015,Text,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,289,Hungary,01/06/2015,Unknown,MTAKIK+-+MTA+KÇônyvtÇ­ra
without_orcids,1,Thailand,01/05/2014,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,40,Thailand,01/07/2014,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,91,Thailand,01/03/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,102,Thailand,01/08/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,136,Thailand,01/11/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,152,Thailand,01/11/2014,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,160,Thailand,01/08/2014,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,166,Thailand,01/01/2016,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,167,Thailand,01/01/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,171,Thailand,01/02/2016,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,221,Thailand,01/06/2014,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,226,Thailand,01/02/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,233,Thailand,01/07/2016,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,235,Thailand,01/02/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,238,Thailand,01/09/2014,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,245,Thailand,01/06/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,257,Thailand,01/05/2016,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,260,Thailand,01/04/2016,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,265,Thailand,01/03/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,267,Thailand,01/04/2016,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,277,Thailand,01/02/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,287,Thailand,01/12/2014,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,309,Thailand,01/06/2016,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,330,Thailand,01/12/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,355,Thailand,01/10/2014,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,390,Thailand,01/07/2016,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,403,Thailand,01/10/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,460,Thailand,01/08/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,503,Thailand,01/03/2016,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,504,Thailand,01/09/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,529,Thailand,01/05/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,585,Thailand,01/10/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,598,Thailand,01/07/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,654,Thailand,01/11/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,684,Thailand,01/07/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,814,Thailand,01/04/2015,Text,NRCT+-+National+Research+Council+of+Thailand
without_orcids,892,Thailand,01/04/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,932,Thailand,01/01/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,1018,Thailand,01/09/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,1246,Thailand,01/12/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,1465,Thailand,01/08/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,1550,Thailand,01/09/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,1760,Thailand,01/05/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,1969,Thailand,01/06/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,2048,Thailand,01/04/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,2303,Thailand,01/03/2016,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,2457,Thailand,01/05/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,2643,Thailand,01/05/2016,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,2652,Thailand,01/06/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,3047,Thailand,01/10/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,3068,Thailand,01/02/2016,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,3633,Thailand,01/01/2016,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,3699,Thailand,01/03/2014,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,3842,Thailand,01/06/2016,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,4157,Thailand,01/12/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,6048,Thailand,01/07/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,7817,Thailand,01/11/2015,Dataset,NRCT+-+National+Research+Council+of+Thailand
without_orcids,1,United States,01/08/2011,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,1,United States,01/09/2012,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,1,United States,01/11/2013,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
with_orcids,1,United States,01/11/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
with_orcids,1,United States,01/05/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
with_orcids,1,United States,01/04/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
with_orcids,1,United States,01/05/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
with_orcids,1,United States,01/07/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,2,United States,01/01/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,2,United States,01/07/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,3,United States,01/04/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,3,United States,01/05/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,3,United States,01/06/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,4,United States,01/02/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,5,United States,01/12/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,6,United States,01/05/2013,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,6,United States,01/01/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,6,United States,01/12/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,7,United States,01/06/2013,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,10,United States,01/05/2012,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,12,United States,01/12/2013,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,12,United States,01/02/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,14,United States,01/09/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,15,United States,01/01/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,17,United States,01/04/2013,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,18,United States,01/02/2012,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,19,United States,01/09/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,19,United States,01/11/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,22,United States,01/05/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,26,United States,01/10/2012,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,26,United States,01/03/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,27,United States,01/07/2012,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,27,United States,01/03/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,30,United States,01/03/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,30,United States,01/11/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,33,United States,01/10/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
with_orcids,35,United States,01/04/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,38,United States,01/07/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,39,United States,01/06/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,52,United States,01/05/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,53,United States,01/02/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,67,United States,01/10/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,69,United States,01/04/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,107,United States,01/10/2013,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,144,United States,01/10/2011,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,183,United States,01/08/2014,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,185,United States,01/04/2016,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,216,United States,01/09/2011,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,1206,United States,01/06/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,4201,United States,01/08/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,11067,United States,01/07/2015,Dataset,OSTI+-+Office+of+Scientific+and+Technical+Information+(OSTI)%2C+US+Department+of+Energy
without_orcids,1,United States,01/01/2012,Software,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/07/2012,Software,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/08/2012,Software,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/09/2012,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/12/2012,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/12/2012,Software,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/06/2013,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/11/2013,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/11/2013,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/04/2014,Collection,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/05/2014,Collection,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/06/2014,Text,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/07/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/08/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/09/2014,Collection,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/01/2015,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/05/2015,Collection,PURDUE+-+Purdue+University+Library
with_orcids,1,United States,01/05/2015,Software,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/05/2015,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/08/2015,Unknown,PURDUE+-+Purdue+University+Library
with_orcids,1,United States,01/11/2015,Software,PURDUE+-+Purdue+University+Library
with_orcids,1,United States,01/12/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/01/2016,Collection,PURDUE+-+Purdue+University+Library
with_orcids,1,United States,01/01/2016,Dataset,PURDUE+-+Purdue+University+Library
with_orcids,1,United States,01/03/2016,Dataset,PURDUE+-+Purdue+University+Library
with_orcids,1,United States,01/04/2016,Software,PURDUE+-+Purdue+University+Library
without_orcids,1,United States,01/05/2016,other,PURDUE+-+Purdue+University+Library
without_orcids,2,United States,01/11/2012,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,2,United States,01/02/2014,Collection,PURDUE+-+Purdue+University+Library
without_orcids,2,United States,01/11/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,2,United States,01/02/2015,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,2,United States,01/06/2015,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,2,United States,01/09/2015,Unknown,PURDUE+-+Purdue+University+Library
with_orcids,2,United States,01/12/2015,Software,PURDUE+-+Purdue+University+Library
with_orcids,2,United States,01/02/2016,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/07/2012,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/02/2013,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/03/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/04/2013,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/04/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/05/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/11/2014,Text,PURDUE+-+Purdue+University+Library
with_orcids,3,United States,01/06/2015,Dataset,PURDUE+-+Purdue+University+Library
with_orcids,3,United States,01/08/2015,Dataset,PURDUE+-+Purdue+University+Library
with_orcids,3,United States,01/11/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/11/2015,other,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/07/2016,Software,PURDUE+-+Purdue+University+Library
without_orcids,3,United States,01/07/2016,other,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/12/2011,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/08/2012,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/02/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/02/2014,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/05/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/07/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/01/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/03/2015,Collection,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/04/2015,Unknown,PURDUE+-+Purdue+University+Library
with_orcids,4,United States,01/05/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,4,United States,01/05/2015,Text,PURDUE+-+Purdue+University+Library
with_orcids,4,United States,01/09/2015,Dataset,PURDUE+-+Purdue+University+Library
with_orcids,4,United States,01/10/2015,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/09/2011,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/03/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/08/2012,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/01/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/03/2013,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/04/2013,Unknown,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/09/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/12/2013,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/12/2013,Software,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/06/2014,Dataset,PURDUE+-+Purdue+University+Library
without_orcids,5,United States,01/08/2014,Dataset,PURDUE+-+Purdue+University+Library
